id,tma_mdpl
2025-10-26 12:00:00 - Napel,34.386423240282376
2025-10-26 18:00:00 - Napel,35.00024681329306
2025-10-27 06:00:00 - Napel,35.238527914585454
2025-10-27 12:00:00 - Napel,35.23505976025967
2025-10-27 18:00:00 - Napel,34.73601603979227
2025-10-28 06:00:00 - Napel,34.70824763406888
2025-10-28 12:00:00 - Napel,34.376237976220054
2025-10-28 18:00:00 - Napel,34.700542506393596
2025-10-29 06:00:00 - Napel,35.28137835707289
2025-10-29 12:00:00 - Napel,35.216202699261366
2025-10-29 18:00:00 - Napel,35.054294090904506
2025-10-30 06:00:00 - Napel,35.00814511494261
2025-10-30 12:00:00 - Napel,34.72900732375966
2025-10-30 18:00:00 - Napel,34.88638252333769
2025-10-31 06:00:00 - Napel,34.91528577328028
2025-10-31 12:00:00 - Napel,34.80724308057
2025-10-31 18:00:00 - Napel,34.67565334344312
2025-11-01 06:00:00 - Napel,34.52621063596294
2025-11-01 12:00:00 - Napel,34.50423402305668
2025-11-01 18:00:00 - Napel,34.834025268738266
2025-11-02 06:00:00 - Napel,34.79917673117834
2025-11-02 12:00:00 - Napel,34.55692744061546
2025-11-02 18:00:00 - Napel,34.48173158906565
2025-11-03 06:00:00 - Napel,34.54048227130888
2025-11-03 12:00:00 - Napel,34.481120434130915
2025-11-03 18:00:00 - Napel,34.22758213811248
2025-11-04 06:00:00 - Napel,34.66511684650031
2025-11-04 12:00:00 - Napel,34.66467036767469
2025-11-04 18:00:00 - Napel,34.75893820821872
2025-11-05 06:00:00 - Napel,34.52271878945732
2025-11-05 12:00:00 - Napel,34.45468921803242
2025-11-05 18:00:00 - Napel,34.8775958299348
2025-11-06 06:00:00 - Napel,35.43059084583776
2025-11-06 12:00:00 - Napel,35.249359829938584
2025-11-06 18:00:00 - Napel,35.27385144848815
2025-11-07 06:00:00 - Napel,35.13149579616222
2025-11-07 12:00:00 - Napel,35.02979248188458
2025-11-07 18:00:00 - Napel,34.89720077106518
2025-11-08 06:00:00 - Napel,34.91882262789367
2025-11-08 12:00:00 - Napel,35.02646230783173
2025-11-08 18:00:00 - Napel,34.96953178821322
2025-11-09 06:00:00 - Napel,35.480949590462586
2025-11-09 12:00:00 - Napel,35.494836782964114
2025-11-09 18:00:00 - Napel,35.723256605375546
2025-11-10 06:00:00 - Napel,35.867854447951906
2025-11-10 12:00:00 - Napel,35.80769161983146
2025-11-10 18:00:00 - Napel,36.35899664311323
2025-11-11 06:00:00 - Napel,36.59612085120067
2025-11-11 12:00:00 - Napel,36.58645194980898
2025-11-11 18:00:00 - Napel,37.1288380183141
2025-11-12 06:00:00 - Napel,37.13472498903492
2025-11-12 12:00:00 - Napel,37.160240794358536
2025-11-12 18:00:00 - Napel,36.4161473687629
2025-11-13 06:00:00 - Napel,36.39872907874898
2025-11-13 12:00:00 - Napel,36.3788088205908
2025-11-13 18:00:00 - Napel,35.92516566579078
2025-11-14 06:00:00 - Napel,35.97163497340183
2025-11-14 12:00:00 - Napel,35.9048435035123
2025-11-14 18:00:00 - Napel,35.83867673669762
2025-11-15 06:00:00 - Napel,35.66660281114701
2025-11-15 12:00:00 - Napel,35.375341394696875
2025-11-15 18:00:00 - Napel,35.305372091659926
2025-11-16 06:00:00 - Napel,34.882459676191225
2025-11-16 12:00:00 - Napel,34.78247986233436
2025-11-16 18:00:00 - Napel,34.80921680298654
2025-11-17 06:00:00 - Napel,34.844541209708815
2025-11-17 12:00:00 - Napel,34.62710307443969
2025-11-17 18:00:00 - Napel,34.45179885831874
2025-11-18 06:00:00 - Napel,34.69412239128187
2025-11-18 12:00:00 - Napel,34.555583757647234
2025-11-18 18:00:00 - Napel,34.853031095729044
2025-11-19 06:00:00 - Napel,35.71106765468579
2025-11-19 12:00:00 - Napel,35.816006655705365
2025-11-19 18:00:00 - Napel,35.81212978689387
2025-11-20 06:00:00 - Napel,35.692950011850016
2025-11-20 12:00:00 - Napel,35.434437229661846
2025-11-20 18:00:00 - Napel,35.63311281088249
2025-11-21 06:00:00 - Napel,35.933996812110294
2025-11-21 12:00:00 - Napel,36.66544131817316
2025-11-21 18:00:00 - Napel,36.475746782569544
2025-11-22 06:00:00 - Napel,36.12846689294881
2025-11-22 12:00:00 - Napel,35.98596468457802
2025-11-22 18:00:00 - Napel,35.748809269545106
2025-11-23 06:00:00 - Napel,35.39770476666661
2025-11-23 12:00:00 - Napel,35.41449314897687
2025-11-23 18:00:00 - Napel,35.388918029949764
2025-11-24 06:00:00 - Napel,35.94591697465999
2025-11-24 12:00:00 - Napel,35.646908330746555
2025-11-24 18:00:00 - Napel,35.52727551525301
2025-11-25 06:00:00 - Napel,34.922967010712895
2025-11-25 12:00:00 - Napel,34.754999201901775
2025-11-25 18:00:00 - Napel,34.48724834987914
2025-11-26 06:00:00 - Napel,34.21439488875868
2025-11-26 12:00:00 - Napel,34.2167447950372
2025-11-26 18:00:00 - Napel,34.11490001113617
2025-11-27 06:00:00 - Napel,34.101452063031765
2025-11-27 12:00:00 - Napel,34.090561580545625
2025-11-27 18:00:00 - Napel,34.063931293145984
2025-11-28 06:00:00 - Napel,34.05036119745714
2025-11-28 12:00:00 - Napel,34.05969724309717
2025-11-28 18:00:00 - Napel,34.02936016222214
2025-11-29 06:00:00 - Napel,34.047636761961485
2025-11-29 12:00:00 - Napel,34.01936287522227
2025-11-29 18:00:00 - Napel,34.0199125886365
2025-11-30 06:00:00 - Napel,34.03871896325644
2025-11-30 12:00:00 - Napel,34.0603615154415
2025-11-30 18:00:00 - Napel,34.064144428079366
2025-12-01 06:00:00 - Napel,34.04522342317502
2025-12-01 12:00:00 - Napel,34.04337138145828
2025-12-01 18:00:00 - Napel,34.063232013769536
2025-12-02 06:00:00 - Napel,34.08819718536348
2025-12-02 12:00:00 - Napel,34.06395246093637
2025-12-02 18:00:00 - Napel,34.08692547042839
2025-12-03 06:00:00 - Napel,34.14698085028109
2025-12-03 12:00:00 - Napel,34.18060938613812
2025-12-03 18:00:00 - Napel,34.216973188597905
2025-12-04 06:00:00 - Napel,33.944127403813134
2025-12-04 12:00:00 - Napel,33.926870115086615
2025-12-04 18:00:00 - Napel,33.969443961466894
2025-12-05 06:00:00 - Napel,34.29270145639742
2025-12-05 12:00:00 - Napel,34.49432224104392
2025-12-05 18:00:00 - Napel,34.48959990140174
2025-12-06 06:00:00 - Napel,34.434013276613456
2025-12-06 12:00:00 - Napel,34.35460303058102
2025-12-06 18:00:00 - Napel,35.211468638913935
2025-12-07 06:00:00 - Napel,35.201337152498645
2025-12-07 12:00:00 - Napel,34.9418939687122
2025-12-07 18:00:00 - Napel,34.585166193175944
2025-12-08 06:00:00 - Napel,34.535165967159706
2025-12-08 12:00:00 - Napel,34.58001572714849
2025-12-08 18:00:00 - Napel,34.577151268522584
2025-12-09 06:00:00 - Napel,34.82950040985925
2025-12-09 12:00:00 - Napel,34.74273790784351
2025-12-09 18:00:00 - Napel,34.46114459443795
2025-12-10 06:00:00 - Napel,34.4608849970216
2025-12-10 12:00:00 - Napel,34.43740656544446
2025-12-10 18:00:00 - Napel,34.58508179177625
2025-12-11 06:00:00 - Napel,35.11333321982967
2025-12-11 12:00:00 - Napel,34.8621513842969
2025-12-11 18:00:00 - Napel,34.551557956192234
2025-12-12 06:00:00 - Napel,34.42730037854911
2025-12-12 12:00:00 - Napel,34.39142869186188
2025-12-12 18:00:00 - Napel,34.37805179688313
2025-12-13 06:00:00 - Napel,34.35714450077734
2025-12-13 12:00:00 - Napel,34.31851445563403
2025-12-13 18:00:00 - Napel,34.318113040010154
2025-12-14 06:00:00 - Napel,34.40286462300789
2025-12-14 12:00:00 - Napel,34.34207932407608
2025-12-14 18:00:00 - Napel,34.34236037484902
2025-12-15 06:00:00 - Napel,34.15432212382233
2025-12-15 12:00:00 - Napel,34.1654482620667
2025-12-15 18:00:00 - Napel,34.17368525215113
2025-12-16 06:00:00 - Napel,34.21461763442057
2025-12-16 12:00:00 - Napel,34.18832103120689
2025-12-16 18:00:00 - Napel,33.983817638532535
2025-12-17 06:00:00 - Napel,33.9478698522747
2025-12-17 12:00:00 - Napel,33.871971040539144
2025-12-17 18:00:00 - Napel,33.89688135075861
2025-12-18 06:00:00 - Napel,33.85767423609404
2025-12-18 12:00:00 - Napel,33.84425599655255
2025-12-18 18:00:00 - Napel,33.9329175942458
2025-12-19 06:00:00 - Napel,34.229543186540525
2025-12-19 12:00:00 - Napel,34.10935245838788
2025-12-19 18:00:00 - Napel,34.10570582869679
2025-12-20 06:00:00 - Napel,33.99071797028906
2025-12-20 12:00:00 - Napel,34.35003493430897
2025-12-20 18:00:00 - Napel,34.67884547820725
2025-12-21 06:00:00 - Napel,35.15939861736445
2025-12-21 12:00:00 - Napel,34.74208966457931
2025-12-21 18:00:00 - Napel,34.75382550459275
2025-12-22 06:00:00 - Napel,35.22528637439633
2025-12-22 12:00:00 - Napel,35.268254639293176
2025-12-22 18:00:00 - Napel,35.53435257670592
2025-12-23 06:00:00 - Napel,35.451461256964556
2025-12-23 12:00:00 - Napel,35.17073925952041
2025-12-23 18:00:00 - Napel,34.89062867225388
2025-12-24 06:00:00 - Napel,34.8478943942667
2025-12-24 12:00:00 - Napel,34.88872193329593
2025-12-24 18:00:00 - Napel,35.12384786216816
2025-12-25 06:00:00 - Napel,35.163786981170304
2025-12-25 12:00:00 - Napel,35.16499641322429
2025-12-25 18:00:00 - Napel,35.020897891253796
2025-12-26 06:00:00 - Napel,35.01447130734542
2025-12-26 12:00:00 - Napel,34.90187439464435
2025-12-26 18:00:00 - Napel,35.244351369234224
2025-12-27 06:00:00 - Napel,35.3600736908998
2025-12-27 12:00:00 - Napel,35.404787863785316
2025-12-27 18:00:00 - Napel,35.46117416370599
2025-12-28 06:00:00 - Napel,35.164279961946484
2025-12-28 12:00:00 - Napel,35.077332233000114
2025-12-28 18:00:00 - Napel,34.34435988908289
2025-12-29 06:00:00 - Napel,34.43878713873836
2025-12-29 12:00:00 - Napel,34.37267547709444
2025-12-29 18:00:00 - Napel,33.842260994810445
2025-12-30 06:00:00 - Napel,33.73453811697158
2025-12-30 12:00:00 - Napel,33.659128098334996
2025-12-30 18:00:00 - Napel,33.648158429969804
2025-12-31 06:00:00 - Napel,33.90828500097333
2025-12-31 12:00:00 - Napel,34.035201403529655
2025-12-31 18:00:00 - Napel,34.075966189001285
2026-01-01 06:00:00 - Napel,33.96077934313015
2026-01-01 12:00:00 - Napel,33.98618481599662
2026-01-01 18:00:00 - Napel,34.67674631973868
2026-01-02 06:00:00 - Napel,37.164532931086484
2026-01-02 12:00:00 - Napel,37.24480815645197
2026-01-02 18:00:00 - Napel,36.90459645967303
2026-01-03 06:00:00 - Napel,36.67971835375008
2026-01-03 12:00:00 - Napel,36.825997957778284
2026-01-03 18:00:00 - Napel,37.0625717847948
2026-01-04 06:00:00 - Napel,37.42710473213203
2026-01-04 12:00:00 - Napel,37.39006519314228
2026-01-04 18:00:00 - Napel,36.94114813185117
2026-01-05 06:00:00 - Napel,34.936278253555294
2026-01-05 12:00:00 - Napel,34.69080625602582
2026-01-05 18:00:00 - Napel,34.63810329098927
2026-01-06 06:00:00 - Napel,34.466878861983076
2026-01-06 12:00:00 - Napel,34.31214585767347
2026-01-06 18:00:00 - Napel,34.01066097158323
2026-01-07 06:00:00 - Napel,33.8478771806632
2026-01-07 12:00:00 - Napel,33.8346295692574
2026-01-07 18:00:00 - Napel,33.856346129072655
2026-01-08 06:00:00 - Napel,33.765928495181164
2026-01-08 12:00:00 - Napel,33.617182683689
2026-01-08 18:00:00 - Napel,33.63448951106372
2026-01-09 06:00:00 - Napel,33.975466864755454
2026-01-09 12:00:00 - Napel,33.8772261296435
2026-01-09 18:00:00 - Napel,34.16600015732281
2026-01-10 06:00:00 - Napel,35.12233882270176
2026-01-10 12:00:00 - Napel,35.280319378015434
2026-01-10 18:00:00 - Napel,35.44923877513837
2026-01-11 06:00:00 - Napel,35.89762424977208
2026-01-11 12:00:00 - Napel,35.94973036099759
2026-01-11 18:00:00 - Napel,36.03497197116624
2026-01-12 06:00:00 - Napel,36.411355891179454
2026-01-12 12:00:00 - Napel,36.57142802200823
2026-01-12 18:00:00 - Napel,35.88516021630944
2026-01-13 06:00:00 - Napel,35.64430531143236
2026-01-13 12:00:00 - Napel,35.50373647565616
2026-01-13 18:00:00 - Napel,35.258377524817625
2026-01-14 06:00:00 - Napel,35.50899190061487
2026-01-14 12:00:00 - Napel,35.46097388487472
2026-01-14 18:00:00 - Napel,35.82207260329279
2026-01-15 06:00:00 - Napel,36.73241659677147
2026-01-15 12:00:00 - Napel,36.63644281816106
2026-01-15 18:00:00 - Napel,36.832733854541715
2026-01-16 06:00:00 - Napel,36.931831524976786
2026-01-16 12:00:00 - Napel,36.82810490253609
2026-01-16 18:00:00 - Napel,36.860367502174945
2026-01-17 06:00:00 - Napel,36.39684781558626
2026-01-17 12:00:00 - Napel,35.94625206723868
2026-01-17 18:00:00 - Napel,35.48232551493544
2026-01-18 06:00:00 - Napel,36.82697291368773
2026-01-18 12:00:00 - Napel,37.205795194162036
2026-01-18 18:00:00 - Napel,37.12445175137557
2026-01-19 06:00:00 - Napel,37.078333836030076
2026-01-19 12:00:00 - Napel,36.92388932553617
2026-01-19 18:00:00 - Napel,36.96846858707052
2026-01-20 06:00:00 - Napel,37.491789008888794
2026-01-20 12:00:00 - Napel,37.36972035730165
2026-01-20 18:00:00 - Napel,37.07998448360296
2026-01-21 06:00:00 - Napel,36.20829186465848
2026-01-21 12:00:00 - Napel,35.72547928184215
2026-01-21 18:00:00 - Napel,35.835113234870555
2026-01-22 06:00:00 - Napel,36.51194934223501
2026-01-22 12:00:00 - Napel,36.38974255092782
2026-01-22 18:00:00 - Napel,36.411866342071924
2026-01-23 06:00:00 - Napel,36.55720520540281
2026-01-23 12:00:00 - Napel,36.778408493475936
2026-01-23 18:00:00 - Napel,36.841154191729075
2026-01-24 06:00:00 - Napel,37.19560269333375
2026-01-24 12:00:00 - Napel,37.0349102142159
2026-01-24 18:00:00 - Napel,36.027498287904415
2026-01-25 06:00:00 - Napel,35.775099240107124
2026-01-25 12:00:00 - Napel,35.569646228549885
2026-01-25 18:00:00 - Napel,35.570587473814406
2026-01-26 06:00:00 - Napel,35.25466823328349
2026-01-26 12:00:00 - Napel,34.982371207964356
2026-01-26 18:00:00 - Napel,35.024821390824634
2026-01-27 06:00:00 - Napel,34.81667371525718
2026-01-27 12:00:00 - Napel,35.03226781444695
2026-01-27 18:00:00 - Napel,35.45361749575235
2026-01-28 06:00:00 - Napel,36.20622005574371
2026-01-28 12:00:00 - Napel,36.383605154999046
2026-01-28 18:00:00 - Napel,37.27574111228693
2026-01-29 06:00:00 - Napel,36.97384283208572
2026-01-29 12:00:00 - Napel,36.863118930832094
2026-01-29 18:00:00 - Napel,36.71639376693533
2026-01-30 06:00:00 - Napel,36.620000881052796
2026-01-30 12:00:00 - Napel,35.94190965843185
2026-01-30 18:00:00 - Napel,35.65186008933744
2026-01-31 06:00:00 - Napel,35.6490659376002
2026-01-31 12:00:00 - Napel,35.39432339344066
2026-01-31 18:00:00 - Napel,35.11215858410318
2026-02-01 06:00:00 - Napel,34.98016511300799
2026-02-01 12:00:00 - Napel,34.93274543069109
2026-02-01 18:00:00 - Napel,35.02576242127477
2026-02-02 06:00:00 - Napel,35.2664382974903
2026-02-02 12:00:00 - Napel,35.093385122895434
2026-02-02 18:00:00 - Napel,35.58912038930315
2026-02-03 06:00:00 - Napel,35.6612941464689
2026-02-03 12:00:00 - Napel,35.23808747871271
2026-02-03 18:00:00 - Napel,35.4742504478628
2026-02-04 06:00:00 - Napel,35.84958832713273
2026-02-04 12:00:00 - Napel,35.81253867062733
2026-02-04 18:00:00 - Napel,36.48514136775272
2026-02-05 06:00:00 - Napel,36.54604670229335
2026-02-05 12:00:00 - Napel,36.24416364433434
2026-02-05 18:00:00 - Napel,36.2699174745727
2026-02-06 06:00:00 - Napel,35.81661861219848
2026-02-06 12:00:00 - Napel,35.637177396966315
2026-02-06 18:00:00 - Napel,34.835467341191396
2026-02-07 06:00:00 - Napel,35.23112433034169
2026-02-07 12:00:00 - Napel,35.377751132627466
2026-02-07 18:00:00 - Napel,35.02756947579898
2026-02-08 06:00:00 - Napel,35.201775905004844
2026-02-08 12:00:00 - Napel,35.15953271479367
2026-02-08 18:00:00 - Napel,35.24358610100856
2026-02-09 06:00:00 - Napel,35.274912360261155
2026-02-09 12:00:00 - Napel,35.4400837683427
2026-02-09 18:00:00 - Napel,35.57391067778053
2026-02-10 06:00:00 - Napel,35.44035948011216
2026-02-10 12:00:00 - Napel,35.29062368570847
2026-02-10 18:00:00 - Napel,35.50230407935835
2026-02-11 06:00:00 - Napel,35.876424362299204
2026-02-11 12:00:00 - Napel,36.538948724124296
2026-02-11 18:00:00 - Napel,37.0629112159549
2026-02-12 06:00:00 - Napel,36.885962730208874
2026-02-12 12:00:00 - Napel,36.73422935662109
2026-02-12 18:00:00 - Napel,36.79988690003377
2026-02-13 06:00:00 - Napel,37.678101650453165
2026-02-13 12:00:00 - Napel,37.98424433301242
2026-02-13 18:00:00 - Napel,37.080160742501505
2026-02-14 06:00:00 - Napel,37.061406744094526
2026-02-14 12:00:00 - Napel,36.59318492863755
2026-02-14 18:00:00 - Napel,36.193251782293046
2026-02-15 06:00:00 - Napel,37.18046422590283
2026-02-15 12:00:00 - Napel,36.9410002116513
2026-02-15 18:00:00 - Napel,37.20531658869781
2026-02-16 06:00:00 - Napel,36.870435147978895
2026-02-16 12:00:00 - Napel,36.78739589777672
2026-02-16 18:00:00 - Napel,36.74326400546016
2026-02-17 06:00:00 - Napel,36.6980143701788
2026-02-17 12:00:00 - Napel,36.36105448132569
2026-02-17 18:00:00 - Napel,36.18047738975779
2026-02-18 06:00:00 - Napel,36.90018499004336
2026-02-18 12:00:00 - Napel,36.984391915471825
2026-02-18 18:00:00 - Napel,37.22451766293853
2026-02-19 06:00:00 - Napel,37.10689266065232
2026-02-19 12:00:00 - Napel,36.97734135887241
2026-02-19 18:00:00 - Napel,37.29334628680941
2026-02-20 06:00:00 - Napel,37.056836925101436
2026-02-20 12:00:00 - Napel,36.94918135288811
2026-02-20 18:00:00 - Napel,36.98358638299985
2026-02-21 06:00:00 - Napel,36.48664056480658
2026-02-21 12:00:00 - Napel,35.54322887606054
2026-02-21 18:00:00 - Napel,35.903827351881915
2026-02-22 06:00:00 - Napel,36.34492845349505
2026-02-22 12:00:00 - Napel,36.46126790451959
2026-02-22 18:00:00 - Napel,36.75647708882677
2026-02-23 06:00:00 - Napel,37.559102579596
2026-02-23 12:00:00 - Napel,37.69090796490734
2026-02-23 18:00:00 - Napel,37.76771297416366
2026-02-24 06:00:00 - Napel,37.90922505939879
2026-02-24 12:00:00 - Napel,37.841270264594016
2026-02-24 18:00:00 - Napel,37.230570635229085
2026-02-25 06:00:00 - Napel,37.005497300221585
2026-02-25 12:00:00 - Napel,36.88555863569656
2026-02-25 18:00:00 - Napel,35.92052921874589
2026-02-26 06:00:00 - Napel,35.63904957214578
2026-02-26 12:00:00 - Napel,35.438671728473544
2026-02-26 18:00:00 - Napel,35.39794519636369
2026-02-27 06:00:00 - Napel,35.54479348788187
2026-02-27 12:00:00 - Napel,35.414531094603674
2026-02-27 18:00:00 - Napel,35.55096454299559
2026-02-28 06:00:00 - Napel,35.60432499719536
2026-02-28 12:00:00 - Napel,35.51933654259707
2026-02-28 18:00:00 - Napel,35.65547007760539
2026-03-01 06:00:00 - Napel,36.52798606841783
2026-03-01 12:00:00 - Napel,36.075758637002096
2026-03-01 18:00:00 - Napel,35.77254506460583
2026-03-02 06:00:00 - Napel,35.557834540995195
2026-03-02 12:00:00 - Napel,35.85773549405748
2026-03-02 18:00:00 - Napel,36.14016232120965
2026-03-03 06:00:00 - Napel,37.17014948282527
2026-03-03 12:00:00 - Napel,37.11746870279192
2026-03-03 18:00:00 - Napel,37.11993842809795
2026-03-04 06:00:00 - Napel,37.06726486221286
2026-03-04 12:00:00 - Napel,37.30262861717742
2026-03-04 18:00:00 - Napel,36.945065822767866
2026-03-05 06:00:00 - Napel,37.49959569692975
2026-03-05 12:00:00 - Napel,36.90028641492123
2026-03-05 18:00:00 - Napel,36.794766504645686
2026-03-06 06:00:00 - Napel,36.79992860062936
2026-03-06 12:00:00 - Napel,36.55327489322257
2026-03-06 18:00:00 - Napel,35.75333472729219
2026-03-07 06:00:00 - Napel,35.69923920575956
2026-03-07 12:00:00 - Napel,35.612236563247045
2026-03-07 18:00:00 - Napel,35.51116682469265
2026-03-08 06:00:00 - Napel,35.94502262607736
2026-03-08 12:00:00 - Napel,35.82451210943632
2026-03-08 18:00:00 - Napel,36.047690197444524
2026-03-09 06:00:00 - Napel,36.023719915197034
2026-03-09 12:00:00 - Napel,35.97029499575575
2026-03-09 18:00:00 - Napel,35.726451354763064
2026-03-10 06:00:00 - Napel,35.786296746663915
2026-03-10 12:00:00 - Napel,35.715904508634345
2026-03-10 18:00:00 - Napel,35.58825577848619
2026-03-11 06:00:00 - Napel,35.588000230084155
2026-03-11 12:00:00 - Napel,35.43418472468125
2026-03-11 18:00:00 - Napel,35.44277700930043
2026-03-12 06:00:00 - Napel,34.981297491799964
2026-03-12 12:00:00 - Napel,34.97323606287201
2026-03-12 18:00:00 - Napel,34.897870139210106
2026-03-13 06:00:00 - Napel,34.75077267859866
2026-03-13 12:00:00 - Napel,34.65443244760482
2026-03-13 18:00:00 - Napel,34.63429171304702
2026-03-14 06:00:00 - Napel,34.506618079843015
2026-03-14 12:00:00 - Napel,34.459776802431
2026-03-14 18:00:00 - Napel,34.45311393935325
2026-03-15 06:00:00 - Napel,34.54762584102682
2026-03-15 12:00:00 - Napel,34.518303928744146
2026-03-15 18:00:00 - Napel,34.66326702348215
2026-03-16 06:00:00 - Napel,34.70697819560345
2026-03-16 12:00:00 - Napel,34.7217649678593
2026-03-16 18:00:00 - Napel,34.850594543183355
2026-03-17 06:00:00 - Napel,35.41724358195643
2026-03-17 12:00:00 - Napel,35.375793555304035
2026-03-17 18:00:00 - Napel,35.436190716418125
2026-03-18 06:00:00 - Napel,35.48940534619826
2026-03-18 12:00:00 - Napel,35.244886047187286
2026-03-18 18:00:00 - Napel,34.791362468033
2026-03-19 06:00:00 - Napel,34.52902039939526
2026-03-19 12:00:00 - Napel,34.4626096482633
2026-03-19 18:00:00 - Napel,34.46800392114643
2026-03-20 06:00:00 - Napel,34.53354864435662
2026-03-20 12:00:00 - Napel,34.524078908547445
2026-03-20 18:00:00 - Napel,34.55014336147274
2026-03-21 06:00:00 - Napel,34.545357899957644
2026-03-21 12:00:00 - Napel,34.515287085556174
2026-03-21 18:00:00 - Napel,34.954926554597925
2026-03-22 06:00:00 - Napel,35.57634824200554
2026-03-22 12:00:00 - Napel,35.66346424393955
2026-03-22 18:00:00 - Napel,35.403353066049654
2026-03-23 06:00:00 - Napel,35.088518800619326
2026-03-23 12:00:00 - Napel,34.80024445928151
2026-03-23 18:00:00 - Napel,34.55025093297976
2026-03-24 06:00:00 - Napel,34.57701664360346
